V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Clere Iraq,2000085848-158805,"4,000",0,"4,000",0,1,"March 8, 2021",,,0,,
Cosmeticca,2000085851-158817,"49,250","2,462.50","46,787.50",0.05,1,"March 9, 2021","49,245.00","46,787.50",1,"Mar 18, 21",
Avon,2000085851-158820,"23,000","4,600","18,400",0.2,1,"March 8, 2021",15.3,"18,400",1,"Mar 31, 21",
Philips,2000085854-158826,"34,500","1,725","32,775",0.05,1,"March 9, 2021","34,500","32,775",1,"Mar 18, 21",
ALMANARAH,2000085857-158832,"25,000",0,"25,000",0,1,"March 8, 2021",,,0,,
Local Market,2000085863-158853,"2,500",250,"2,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000085863-158856,"2,500",250,"2,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000085872-158868,750,75,675,0.1,1,"March 8, 2021",,,0,,
Al Narjes,2000085875-158886,"6,000",0,"6,000",0,1,"March 8, 2021",,,,,????
Y Debenhams Cosmetic,2000085875-158892,"5,250",525,"4,725",0.1,1,"March 8, 2021","5,250","4,725",1,"Mar 25, 21",
Local Market,2000085881-158901,"7,500",750,"6,750",0.1,1,"March 8, 2021",,,0,,
Lazer,2000085899-158922,"70,000","7,000","63,000",0.1,1,"March 8, 2021",45,63000,1,"Mar 23, 21",
Ajead Al Sad,2000085917-158952,"14,000",700,"13,300",0.05,1,"March 8, 2021",7,9800,1,"Mar 18, 21",
Local Market,2000085935-158976,"14,500","1,450","13,050",0.1,1,"March 9, 2021",,,0,,
Local Market,2000085941-158988,"6,000",600,"5,400",0.1,1,"March 9, 2021",,,0,,
tramontina,2000085971-159024,"13,000","1,300","11,700",0.1,1,"March 8, 2021","13,000","11,700",1,"Apr 4, 21",
Local Market,2000085971-159030,"1,500",150,"1,350",0.1,1,"March 9, 2021",,,0,,
Baby Care And Mother,2000085974-159036,"6,000",300,"5,700",0.05,1,"March 8, 2021","6,000","5,700",1,"Mar 23, 21",
Baby Care And Mother,2000085974-159039,"6,000",300,"5,700",0.05,1,"March 8, 2021","6,000","5,700",1,"Mar 23, 21",
A Star,2000085980-159048,"2,500",0,"2,500",0,1,"March 9, 2021",,,0,,
A Star,2000085980-159051,"2,500",0,"2,500",0,1,"March 9, 2021",,,0,,
A Star,2000085980-159054,"2,500",0,"2,500",0,1,"March 9, 2021",,,0,,
K Beauty,2000085986-159075,"8,000",800,"7,200",0.1,1,"March 8, 2021","8,000","8,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000085995-159096,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Ronza ,2000086001-159105,"5,000",250,"4,750",0.05,1,"March 8, 2021","5,000","4,750",1,"Mar 23, 21",??????
Local Market,2000086001-159111,"1,500",150,"1,350",0.1,1,"March 8, 2021",,,0,,
Avon,2000086001-159114,"7,000","1,400","5,600",0.2,1,"March 8, 2021",,,0,,
Local Market,2000086001-159132,"1,500",150,"1,350",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086019-159162,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086022-159165,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Ingco,2000086028-159171,"8,500",850,"7,650",0.1,1,"March 8, 2021","8,500","7,650",1,"Mar 17, 21",
Ingco,2000086028-159174,"1,250",125,"1,125",0.1,1,"March 8, 2021","1,250","1,125",1,"Mar 17, 21",
Local Market,2000086028-159180,"4,000",400,"3,600",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086028-159186,"3,750",375,"3,375",0.1,3,"March 8, 2021",,,0,,
Local Market,2000086031-159189,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Lazer,2000086043-159201,"8,000",800,"7,200",0.1,1,"March 8, 2021",5,7000,1,"Mar 23, 21",
Local Market,2000086061-159219,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086067-159225,"7,750",775,"6,975",0.1,1,"March 8, 2021",,,0,,
Avon,2000086073-159234,"7,500","1,500","6,000",0.2,1,"March 8, 2021",,,0,,
Y Debenhams Cosmetic,2000086094-159279,"4,250",425,"3,825",0.1,1,"March 8, 2021","4,250","3,825",1,"Mar 25, 21",
Local Market,2000086097-159285,"7,750",775,"6,975",0.1,1,"March 8, 2021",,,0,,
Lazer,2000086109-159327,"45,000","4,500","40,500",0.1,1,"March 8, 2021",30,"40,500",1,"Mar 23, 21",
tramontina,2000086112-159330,"3,000",300,"2,700",0.1,1,"March 8, 2021","3,000","2,700",1,"Apr 4, 21",
tramontina,2000086112-159336,"4,000",400,"3,600",0.1,2,"March 8, 2021","4,000","3,600",1,"Apr 4, 21",
tramontina,2000086112-159339,"1,500",150,"1,350",0.1,1,"March 8, 2021","1,500","1,350",1,"Apr 4, 21",
Saif and Ziyad,2000086145-159390,"23,000",0,"23,000",0,1,"March 8, 2021","21,000","21,000",1,"Mar 31, 21",
Avon,2000086148-159393,"7,000","1,400","5,600",0.2,1,"March 8, 2021",,,0,,
Tea Tree CO For Cosmetics,2000086148-159396,"6,500","1,300","5,200",0.2,1,"March 8, 2021",,,0,,
Local Market,2000086160-159411,"47,000","4,700","42,300",0.1,4,"March 9, 2021",,,0,,
Fashion Station,2000086166-159423,"10,000",0,"10,000",0,1,"March 9, 2021",,,0,,
Local Market,2000086172-159432,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086178-159441,"8,000",0,"8,000",0,2,"March 8, 2021",,,0,,
Bazar,2000086178-159444,"16,000",0,"16,000",0,4,"March 8, 2021",,,0,,
Y Debenhams Cosmetic,2000086178-159447,"5,000",500,"4,500",0.1,1,"March 8, 2021","5,000","4,500",1,"Mar 25, 21",
K Beauty,2000086178-159450,"7,500",750,"6,750",0.1,1,"March 8, 2021","7,500","7,500",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Royal Bags,2000086181-159456,"6,750",0,"6,750",0,1,"March 8, 2021",,,0,,
Local Market,2000086184-159471,"3,500",350,"3,150",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086184-159474,"3,500",350,"3,150",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086184-159477,"24,750","2,475","22,275",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086190-159489,"21,250","2,125","19,125",0.1,1,"March 8, 2021",,,0,,
Al Narjes Office,2000086193-159492,"20,000","1,500","18,500",0.075,1,"March 8, 2021","20,000","18,500",1,"Mar 23, 21",
Local Market,2000086196-159495,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086199-159498,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086205-159504,"23,250","2,325","20,925",0.1,3,"March 8, 2021",,,0,,
Al Narjes Office,2000086217-159519,"20,000","1,500","18,500",0.075,1,"March 8, 2021","20,000","18,500",1,"Mar 23, 21",
Local Market,2000086223-159528,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086226-159534,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Mr fiso,2000086229-159537,"138,000",0,"138,000",0,1,"March 8, 2021",87,121800,1,"Mar 23, 21",
Local Market,2000086232-159546,"18,750","1,875","16,875",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086235-159549,"7,750",775,"6,975",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086235-159552,"7,750",775,"6,975",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086235-159555,"7,750",775,"6,975",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086238-159558,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
A and A,2000086247-159570,"35,000",0,"35,000",0,1,"March 9, 2021",,,0,,
Local Market,2000086250-159573,"9,750",975,"8,775",0.1,1,"March 9, 2021",,,0,,
Lazer,2000086253-159576,"15,000","1,500","13,500",0.1,1,"March 8, 2021",8,11200,1,"Mar 23, 21",
Local Market,2000086253-159579,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086256-159582,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086259-159585,"20,000","2,000","18,000",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086262-159588,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Royal Bags,2000086265-159594,"5,000",0,"5,000",0,1,"March 8, 2021",,,0,,
Local Market,2000086268-159597,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086271-159600,"12,250","1,225","11,025",0.1,1,"March 8, 2021",,,0,,
GENMAX,2000086280-159612,"10,000",0,"10,000",0,1,"March 8, 2021","10,000","10,000",1,"Mar 18, 21",
GENMAX,2000086280-159615,"2,000",0,"2,000",0,1,"March 8, 2021","2,000","2,000",1,"Mar 18, 21",
Ingco,2000086283-159627,"10,500","1,050","9,450",0.1,1,"March 8, 2021","10,500","9,450",1,"Mar 17, 21",
Local Market,2000086286-159636,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086298-159648,"5,250",525,"4,725",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086298-159654,"9,750",975,"8,775",0.1,1,"March 9, 2021",,,0,,
Lazer,2000086301-159657,"28,000","2,800","25,200",0.1,1,"March 8, 2021",17,23800,1,"Mar 23, 21",
Local Market,2000086304-159663,"3,500",350,"3,150",0.1,1,"March 8, 2021",,,0,,
K Beauty,2000086304-159669,"12,000","1,200","10,800",0.1,1,"March 8, 2021","12,000","12,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Ajead Al Sad,2000086304-159672,"7,250",362.5,"6,887.50",0.05,1,"March 8, 2021",3.5,4900,1,"Mar 18, 21",
Local Market,2000086304-159675,"3,500",350,"3,150",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086307-159678,"15,500","1,550","13,950",0.1,2,"March 8, 2021",,,0,,
Dh Beauty,2000086313-159684,"9,500",950,"8,550",0.1,1,"March 8, 2021",,,0,,
Y Debenhams Cosmetic,2000086313-159687,"12,750","1,275","11,475",0.1,1,"March 8, 2021","12,750","11,475",1,"Mar 25, 21",
Y Debenhams Cosmetic,2000086313-159690,"10,250","1,025","9,225",0.1,1,"March 8, 2021","10,250","9,225",1,"Mar 25, 21",
Local Market,2000086313-159693,"26,500","2,650","23,850",0.1,2,"March 8, 2021",,,0,,
Avon,2000086313-159696,"6,000","1,200","4,800",0.2,1,"March 8, 2021",,,0,,
Y Debenhams Cosmetic,2000086313-159699,"18,000","1,800","16,200",0.1,1,"March 8, 2021","18,000","16,200",1,"Mar 25, 21",
Lazer,2000086313-159702,"30,000","3,000","27,000",0.1,1,"March 8, 2021",17,23800,1,"Mar 23, 21",
Local Market,2000086322-159717,"31,000","3,100","27,900",0.1,2,"March 9, 2021",,,0,,
Philips,2000086325-159723,"44,250","2,212.50","42,037.50",0.05,1,"March 9, 2021","44,250","42,037.50",1,"Mar 18, 21",
Lazer,2000086334-159735,"50,000","5,000","45,000",0.1,1,"March 8, 2021",30,42000,1,"Mar 23, 21",
Bazar,2000086340-159741,"10,000",0,"10,000",0,4,"March 8, 2021",,,0,,
Dh Beauty,2000086340-159744,"30,000","3,000","27,000",0.1,1,"March 8, 2021",,,0,,
Dh Beauty,2000086340-159747,"30,000","3,000","27,000",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086340-159750,"3,500",0,"3,500",0,1,"March 8, 2021",,,0,,
Local Market,2000086343-159753,"18,750","1,875","16,875",0.1,1,"March 8, 2021",,,0,,
Philips,2000086343-159756,"30,000","1,500","28,500",0.05,1,"March 9, 2021","30,000","28,500",1,"Mar 18, 21",
Local Market,2000086343-159759,"2,500",250,"2,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086343-159765,"1,250",125,"1,125",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086343-159780,"1,250",125,"1,125",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086343-159783,"2,000",200,"1,800",0.1,2,"March 8, 2021",,,0,,
Alatqan Althahabi,2000086343-159789,"13,500",0,"13,500",0,1,"March 8, 2021",7.44,10416,1,"Mar 23, 21",
Local Market,2000086346-159792,"2,500",250,"2,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086346-159795,"2,500",250,"2,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086346-159798,"2,500",250,"2,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086346-159801,"4,500",450,"4,050",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086346-159804,"3,500",350,"3,150",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086349-159807,"25,000","2,500","22,500",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086352-159810,"49,000","4,900","44,100",0.1,4,"March 8, 2021",,,0,,
Local Market,2000086355-159813,"10,250","1,025","9,225",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086358-159816,"21,750","2,175","19,575",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086358-159819,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086361-159825,"12,250","1,225","11,025",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086364-159828,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086367-159831,"18,000","1,800","16,200",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086370-159840,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086373-159843,"9,750",975,"8,775",0.1,1,"March 9, 2021",,,0,,
Ronza ,2000086376-159846,"5,000",250,"4,750",0.05,1,"March 8, 2021","5,000","4,750",1,"Mar 23, 21",??????
Ronza ,2000086376-159849,"5,000",250,"4,750",0.05,1,"March 8, 2021","5,000","4,750",1,"Mar 23, 21",??????
Local Market,2000086379-159852,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
tramontina,2000086385-159861,"3,500",350,"3,150",0.1,1,"March 8, 2021","3,500","3,150",1,"Apr 4, 21",
Local Market,2000086388-159864,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086394-159870,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086397-159873,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086397-159876,"21,250","2,125","19,125",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086406-159885,"22,500","2,250","20,250",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086409-159888,"4,000",400,"3,600",0.1,2,"March 8, 2021",,,0,,
Local Market,2000086415-159894,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086418-159897,"10,250","1,025","9,225",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086418-159900,"8,250",825,"7,425",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086418-159903,"3,500",0,"3,500",0,1,"March 8, 2021",,,0,,
Local Market,2000086430-159918,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086442-159930,"6,000",600,"5,400",0.1,12,"March 8, 2021",,,0,,
Local Market,2000086442-159933,"4,500",450,"4,050",0.1,3,"March 8, 2021",,,0,,
Local Market,2000086442-159936,"6,500",650,"5,850",0.1,2,"March 8, 2021",,,0,,
Local Market,2000086442-159939,"5,000",500,"4,500",0.1,10,"March 8, 2021",,,0,,
Local Market,2000086442-159942,"19,500","1,950","17,550",0.1,2,"March 9, 2021",,,0,,
Local Market,2000086445-159945,"24,000","2,400","21,600",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086448-159948,"4,500",450,"4,050",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086448-159951,"4,000",400,"3,600",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086448-159954,"3,500",0,"3,500",0,1,"March 8, 2021",,,0,,
Local Market,2000086454-159960,"13,250","1,325","11,925",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086454-159963,"9,750",975,"8,775",0.1,1,"March 8, 2021",,,0,,
Ronza ,2000086454-159966,"5,000",250,"4,750",0.05,1,"March 8, 2021","5,000","4,750",1,"Mar 23, 21",??????
Local Market,2000086454-159969,"5,500",550,"4,950",0.1,1,"March 8, 2021",,,0,,
A Star,2000086454-159972,"2,500",0,"2,500",0,1,"March 9, 2021",,,0,,
A Star,2000086454-159975,"2,500",0,"2,500",0,1,"March 9, 2021",,,0,,
Local Market,2000086454-159984,"2,000",200,"1,800",0.1,2,"March 8, 2021",,,0,,
only usa ,2000086460-159993,"6,000",600,"5,400",0.1,1,"March 8, 2021",,,0,,
only usa ,2000086460-159996,"9,000",900,"8,100",0.1,1,"March 8, 2021",,,0,,
Avon,2000086469-160026,"6,000","1,200","4,800",0.2,1,"March 8, 2021",,,0,,
Local Market,2000086472-160032,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086478-160038,"7,500",750,"6,750",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086481-160041,"2,500",0,"2,500",0,1,"March 9, 2021",,,0,,
Ingco,2000086481-160044,"32,500","3,250","29,250",0.1,1,"March 9, 2021","32,500","29,250",1,"Mar 17, 21",
Local Market,2000086484-160047,"4,500",450,"4,050",0.1,1,"March 8, 2021",,,0,,
Local Market,2000086490-160056,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086499-160065,"7,000",0,"7,000",0,1,"March 8, 2021",,,0,,
Local Market,2000086499-160068,750,75,675,0.1,1,"March 8, 2021",,,0,,
Al Narjes,2000086499-160074,"15,000",0,"15,000",0,1,"March 8, 2021","15,000","15,000",1,"Mar 31, 21",
Local Market,2000086502-160080,"5,000",500,"4,500",0.1,2,"March 8, 2021",,,0,,
Local Market,2000086511-160089,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
A Star,2000086514-160095,"8,000",0,"8,000",0,1,"March 9, 2021",,,0,,
A Star,2000086514-160098,"8,000",0,"8,000",0,1,"March 9, 2021",,,0,,
Local Market,2000086517-160101,"3,000",300,"2,700",0.1,4,"March 8, 2021",,,0,,
Local Market,2000086517-160104,"1,500",150,"1,350",0.1,2,"March 8, 2021",,,0,,
Local Market,2000086517-160107,"1,500",150,"1,350",0.1,2,"March 8, 2021",,,0,,
Local Market,2000086517-160110,750,75,675,0.1,1,"March 8, 2021",,,0,,
Local Market,2000086517-160113,750,75,675,0.1,1,"March 8, 2021",,,0,,
Top Brands,2000086517-160116,750,0,750,0,1,"March 9, 2021",,,0,,
Local Market,2000086517-160119,750,75,675,0.1,1,"March 8, 2021",,,0,,
Artouch ,2000086517-160128,"4,250",212.5,"4,037.50",0.05,1,"March 8, 2021",4132.5,"4,037.50",1,"Mar 23, 21",
Local Market,2000086520-160131,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
Bazar,2000086523-160137,"3,500",0,"3,500",0,1,"March 8, 2021",,,0,,
Fashion Station,2000086526-160149,"10,000",0,"10,000",0,1,"March 9, 2021",,,0,,
Fashion Station,2000086526-160152,"10,000",0,"10,000",0,1,"March 9, 2021",,,0,,
Fashion Station,2000086526-160155,"10,000",0,"10,000",0,1,"March 9, 2021",,,0,,
Fashion Station,2000086526-160158,"10,000",0,"10,000",0,1,"March 9, 2021",,,0,,
Local Market,2000086532-160167,"9,250",925,"8,325",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086541-160176,"19,750","1,975","17,775",0.1,1,"March 8, 2021",,,0,,
